,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
0,105899,Arizona Christian University,Glendale,AZ,85306-3216,Private Nonprofit,arizonachristian.edu/,www.arizonachristian.edu/financial-aid/calculator/,0.0,0.0,0.7014,31650.0,31650.0,,51612.0
1,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Private For-Profit,www.uti.edu/,www.uti.edu/admissions/tuition,0.0,0.0,,,,,52873.0
2,106148,Yavapai College,Prescott,AZ,86301,Public,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,0.0,0.0,,2680.0,9340.0,,39890.0
3,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,Public,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,0.0,0.0,0.6146,8366.0,18957.0,1089.0,45265.0
4,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Public,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,0.0,0.0,,,,,73827.0
5,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,Private Nonprofit,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/net-price-calculator/,0.0,0.0,,8760.0,8760.0,,28418.0
6,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,Private For-Profit,arbs.edu/,nces.ed.gov/collegenavigator/,0.0,0.0,,,,,18078.0
7,106324,Arkansas Beauty College,Russellville,AR,72801,Private For-Profit,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,0.0,0.0,,,,,16857.0
8,106342,Lyon College,Batesville,AR,72501,Private Nonprofit,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,0.0,0.0,0.5984,31000.0,31000.0,,44232.0
9,106351,Arkansas Technical School,North Little Rock,AR,72114,Private For-Profit,www.arktech.edu/,arktech.edu/careeer-services/net-price-calculator/,0.0,0.0,,,,,16209.0
10,106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,Private For-Profit,www.arthursbeautycollege.com/,https://www.arthursbeautycollege.com/fort-smith.html,0.0,0.0,,,,,21470.0
11,106397,University of Arkansas,Fayetteville,AR,72701,Public,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,0.0,0.0,0.7893,9656.0,27410.0,1167.0,58191.0
12,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Public,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,0.0,0.0,0.6933,8668.0,15838.0,878.0,35550.0
13,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,Public,www.asub.edu/,https://www.asub.edu/net-price-calculator/,0.0,0.0,,3024.0,4728.0,,36603.0
14,106458,Arkansas State University,Jonesboro,AR,72401,Public,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,0.0,0.0,0.6951,7456.0,13312.0,1119.0,42617.0
15,106467,Arkansas Tech University,Russellville,AR,72801-2222,Public,https://www.atu.edu/,https://www.atu.edu/finaid/npcalc.html,0.0,0.0,0.9439,8071.0,13891.0,1090.0,41766.0
16,106485,University of Arkansas at Monticello,Monticello,AR,71656,Public,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,0.0,0.0,,8431.0,14281.0,,36902.0
17,106494,Arthur's Beauty College,Jacksonville,AR,72076,Private For-Profit,arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jacksonville.html,0.0,0.0,,,,,21954.0
18,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Private Nonprofit,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,0.0,0.0,0.8571,12938.0,12938.0,,62244.0
19,106625,Black River Technical College,Pocahontas,AR,72455,Public,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,0.0,0.0,,4440.0,6888.0,,34818.0
20,106704,University of Central Arkansas,Conway,AR,72035-0001,Public,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,0.0,0.0,0.9121,9778.0,16728.0,1118.0,45938.0
21,106713,Central Baptist College,Conway,AR,72034,Private Nonprofit,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,0.0,0.0,0.6394,17700.0,17700.0,1011.0,46789.0
22,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Public,www.cccua.edu/,www.cccua.edu/Content/Uploads/cccua/files/npcalc/npc.html,0.0,0.0,,3620.0,4460.0,,33775.0
23,106810,Crowley's Ridge College,Paragould,AR,72450,Private Nonprofit,www.crc.edu/,crc.edu/wp/financial-aid/,0.0,0.0,,15000.0,15000.0,,39533.0
24,106883,East Arkansas Community College,Forrest City,AR,72335-2204,Public,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,0.0,0.0,,2910.0,3810.0,,28471.0
25,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,Private For-Profit,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,0.0,0.0,,,,,24765.0
26,106980,National Park College,Hot Springs,AR,71913,Public,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,0.0,0.0,,5200.0,6880.0,,32444.0
27,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Public,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,0.0,0.0,,2766.0,3750.0,,33706.0
28,107044,Harding University,Searcy,AR,72149-5615,Private Nonprofit,www.harding.edu/,www.harding.edu/admissions/cost/npc,0.0,0.0,0.4512,23148.0,23148.0,1182.0,52876.0
29,107071,Henderson State University,Arkadelphia,AR,71999-0001,Public,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,0.0,0.0,0.7066,7560.0,9768.0,1019.0,43459.0
30,107080,Hendrix College,Conway,AR,72032-3080,Private Nonprofit,https://www.hendrix.edu/,https://collegenpc.com/hendrixcollege,0.0,0.0,0.6028,35100.0,35100.0,1246.0,60376.0
31,107099,Hot Springs Beauty College,Hot Springs,AR,71901,Private For-Profit,hotspringsbeautycollege.com/,hotspringsbeautycollege.com/disclosures,0.0,0.0,,,,,21563.0
32,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,Private Nonprofit,www.jrmc.org/,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,0.0,0.0,,,,,73975.0
33,107141,John Brown University,Siloam Springs,AR,72761,Private Nonprofit,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,0.0,0.0,0.5664,29720.0,29720.0,1218.0,53907.0
34,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,Private For-Profit,www.beautynwa.com/,www.beautynwa.com/npcalc/,0.0,0.0,,,,,21567.0
35,107293,Academy of Salon and Spa,Fort Smith,AR,72901,Private For-Profit,www.academysalonspa.com/,www.academysalonspa.com/courses/financial-aid/,0.0,0.0,,,,,16941.0
36,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Public,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,0.0,0.0,,2818.0,4258.0,,31857.0
37,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,Public,www.anc.edu/,www.anc.edu/netprice/index.html,0.0,0.0,,2542.0,4222.0,,33169.0
38,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Private For-Profit,newtylerbarbercollege.edu/,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,0.0,0.0,,,,,18715.0
39,107460,North Arkansas College,Harrison,AR,72601-5508,Public,www.northark.edu/,www.northark.edu/paying-for-college/,0.0,0.0,,2760.0,5136.0,,34653.0
40,107488,Northwest Technical Institute,Springdale,AR,72764,Public,www.nwti.edu/,www.nwtionline.com/NetPriceCalculator/npcalc.htm,0.0,0.0,,5184.0,5184.0,,41513.0
41,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Private Nonprofit,obu.edu/,obu.edu/finaid/netpricecal.php,0.0,0.0,0.7232,31180.0,31180.0,1180.0,51673.0
42,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Public,www.asutr.edu/,www.asutr.edu/sites/default/static/netpricecalc/npcalc.htm,0.0,0.0,,3356.0,5780.0,,37374.0
43,107549,Ozarka College,Melbourne,AR,72556-0010,Public,https://www.ozarka.edu/,https://www.ozarka.edu/finaid/npcalc.cfm,0.0,0.0,,3720.0,6723.0,,29314.0
44,107558,University of the Ozarks,Clarksville,AR,72830,Private Nonprofit,https://ozarks.edu/,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,0.0,0.0,0.6008,25950.0,25950.0,1087.0,44384.0
45,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Public,www.uaccm.edu/,www.uaccm.edu/finance/calculator.html,0.0,0.0,1.0,3336.0,4128.0,1020.0,34924.0
46,107600,Philander Smith University,Little Rock,AR,72202-3799,Private Nonprofit,https://www.philander.edu/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,0.0,0.0,,13014.0,13014.0,,38427.0
47,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Public,www.pccua.edu/,https://www.pccua.edu/net-price-calculator/,0.0,0.0,,3110.0,5060.0,,29552.0
48,107637,Southeast Arkansas College,Pine Bluff,AR,71603,Public,https://www.seark.edu/,https://www.seark.edu/net-price-calculator,0.0,0.0,,4200.0,7200.0,,33603.0
49,107655,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,Private For-Profit,https://www.pcec.edu/,https://www.pcec.edu/wp-content/uploads/2022/08/index.html,0.0,0.0,,,,,26754.0
